Valor,Metodo,Resultado,Tempo(s),Erro
9,NR-sqrt,0.33333334326744079590,0.07900000363588333130,0.00000000000000000000
9,NR-invsqrt,0.33333334326744079590,0.07000000029802322388,0.00000000000000000000
9,Tarolli,0.33295321464538574219,0.00700000021606683731,0.00038012862205505371
10,math.h,0.31622776389122009277,0.00899999961256980896,0.00000000000000000000
10,NR-sqrt,0.31622776389122009277,0.07800000160932540894,0.00000000000000000000
10,NR-invsqrt,0.31622776389122009277,0.09200000017881393433,0.00000000000000000000
10,Tarolli,0.31568577885627746582,0.03500000014901161194,0.00054198503494262695
11,math.h,0.30151134729385375977,0.01400000043213367462,0.00000000000000000000
11,NR-sqrt,0.30151134729385375977,0.10599999874830245972,0.00000000000000000000
11,NR-invsqrt,0.30151134729385375977,0.07199999690055847168,0.00000000000000000000
11,Tarolli,0.30103614926338195801,0.00600000005215406418,0.00047519803047180176
12,math.h,0.28867512941360473633,0.00899999961256980896,0.00000000000000000000
12,NR-sqrt,0.28867512941360473633,0.07199999690055847168,0.00000000000000000000
12,NR-invsqrt,0.28867512941360473633,0.07000000029802322388,0.00000000000000000000
12,Tarolli,0.28842341899871826172,0.00700000021606683731,0.00025171041488647461
13,math.h,0.27735009789466857910,0.00800000037997961044,0.00000000000000000000
13,NR-sqrt,0.27735009789466857910,0.07500000298023223877,0.00000000000000000000
13,NR-invsqrt,0.27735009789466857910,0.07500000298023223877,0.00000000000000000000
13,Tarolli,0.27731248736381530762,0.00700000021606683731,0.00003761053085327148
14,math.h,0.26726123690605163574,0.00800000037997961044,0.00000000000000000000
14,NR-sqrt,0.26726123690605163574,0.07599999755620956421,0.00000000000000000000
14,NR-invsqrt,0.26726123690605163574,0.07500000298023223877,0.00000000000000000000
14,Tarolli,0.26721408963203430176,0.00700000021606683731,0.00004714727401733398
15,math.h,0.25819888710975646973,0.00999999977648258209,0.00000000000000000000
15,NR-sqrt,0.25819888710975646973,0.07599999755620956421,0.00000000000000000000
15,NR-invsqrt,0.25819888710975646973,0.07100000232458114624,0.00000000000000000000
15,Tarolli,0.25775083899497985840,0.00700000021606683731,0.00044804811477661133
16,math.h,0.25000000000000000000,0.00800000037997961044,0.00000000000000000000
16,NR-sqrt,0.25000000000000000000,0.03599999845027923584,0.00000000000000000000
16,NR-invsqrt,0.25000000000000000000,0.03900000080466270447,0.00000000000000000000
16,Tarolli,0.24957679212093353271,0.00700000021606683731,0.00042320787906646729
17,math.h,0.24253562092781066895,0.00999999977648258209,0.00000000000000000000
17,NR-sqrt,0.24253563582897186279,0.07699999958276748657,0.00000001490116119385
17,NR-invsqrt,0.24253562092781066895,0.08799999952316284180,0.00000000000000000000
17,Tarolli,0.24238884449005126953,0.00600000005215406418,0.00014677643775939941
18,math.h,0.23570226132869720459,0.00899999961256980896,0.00000000000000000000
18,NR-sqrt,0.23570227622985839844,0.10300000011920928955,0.00000001490116119385
18,NR-invsqrt,0.23570226132869720459,0.08200000226497650146,0.00000000000000000000
18,Tarolli,0.23567785322666168213,0.00700000021606683731,0.00002440810203552246
19,math.h,0.22941572964191436768,0.00899999961256980896,0.00000000000000000000
19,NR-sqrt,0.22941572964191436768,0.07100000232458114624,0.00000000000000000000
19,NR-invsqrt,0.22941572964191436768,0.07199999690055847168,0.00000000000000000000
19,Tarolli,0.22941458225250244141,0.00600000005215406418,0.00000114738941192627
20,math.h,0.22360679507255554199,0.00800000037997961044,0.00000000000000000000
20,NR-sqrt,0.22360679507255554199,0.07199999690055847168,0.00000000000000000000
20,NR-invsqrt,0.22360679507255554199,0.07199999690055847168,0.00000000000000000000
20,Tarolli,0.22357051074504852295,0.00600000005215406418,0.00003628432750701904
21,math.h,0.21821789443492889404,0.00800000037997961044,0.00000000000000000000
21,NR-sqrt,0.21821787953376770020,0.07400000095367431641,0.00000001490116119385
21,NR-invsqrt,0.21821789443492889404,0.08299999684095382690,0.00000000000000000000
21,Tarolli,0.21811781823635101318,0.00700000021606683731,0.00010007619857788086
22,math.h,0.21320071816444396973,0.01099999994039535522,0.00000000000000000000
22,NR-sqrt,0.21320071816444396973,0.07400000095367431641,0.00000000000000000000
22,NR-invsqrt,0.21320071816444396973,0.07299999892711639404,0.00000000000000000000
22,Tarolli,0.21302941441535949707,0.00700000021606683731,0.00017130374908447266
23,math.h,0.20851440727710723877,0.00899999961256980896,0.00000000000000000000
23,NR-sqrt,0.20851440727710723877,0.07199999690055847168,0.00000000000000000000
23,NR-invsqrt,0.20851440727710723877,0.07599999755620956421,0.00000000000000000000
23,Tarolli,0.20827892422676086426,0.00800000037997961044,0.00023548305034637451
24,math.h,0.20412415266036987305,0.00999999977648258209,0.00000000000000000000
24,NR-sqrt,0.20412413775920867920,0.07400000095367431641,0.00000001490116119385
24,NR-invsqrt,0.20412415266036987305,0.07599999755620956421,0.00000000000000000000
24,Tarolli,0.20384068787097930908,0.00700000021606683731,0.00028346478939056396
25,math.h,0.20000000298023223877,0.00899999961256980896,0.00000000000000000000
25,NR-sqrt,0.20000000298023223877,0.07299999892711639404,0.00000000000000000000
25,NR-invsqrt,0.20000000298023223877,0.07400000095367431641,0.00000000000000000000
25,Tarolli,0.19968976080417633057,0.00600000005215406418,0.00031024217605590820
26,math.h,0.19611613452434539795,0.00899999961256980896,0.00000000000000000000
26,NR-sqrt,0.19611613452434539795,0.07299999892711639404,0.00000000000000000000
26,NR-invsqrt,0.19611613452434539795,0.07599999755620956421,0.00000000000000000000
26,Tarolli,0.19580191373825073242,0.00600000005215406418,0.00031422078609466553
27,math.h,0.19245009124279022217,0.00999999977648258209,0.00000000000000000000
27,NR-sqrt,0.19245009124279022217,0.07100000232458114624,0.00000000000000000000
27,NR-invsqrt,0.19245009124279022217,0.07699999958276748657,0.00000000000000000000
27,Tarolli,0.19215361773967742920,0.00600000005215406418,0.00029647350311279297
28,math.h,0.18898223340511322021,0.00899999961256980896,0.00000000000000000000
28,NR-sqrt,0.18898224830627441406,0.07199999690055847168,0.00000001490116119385
28,NR-invsqrt,0.18898223340511322021,0.07299999892711639404,0.00000000000000000000
28,Tarolli,0.18872208893299102783,0.00700000021606683731,0.00026014447212219238
29,math.h,0.18569533526897430420,0.00999999977648258209,0.00000000000000000000
29,NR-sqrt,0.18569533526897430420,0.07599999755620956421,0.00000000000000000000
29,NR-invsqrt,0.18569533526897430420,0.08900000154972076416,0.00000000000000000000
29,Tarolli,0.18548521399497985840,0.00600000005215406418,0.00021012127399444580
30,math.h,0.18257418274879455566,0.00899999961256980896,0.00000000000000000000
30,NR-sqrt,0.18257418274879455566,0.07199999690055847168,0.00000000000000000000
30,NR-invsqrt,0.18257418274879455566,0.07299999892711639404,0.00000000000000000000
30,Tarolli,0.18242163956165313721,0.00600000005215406418,0.00015254318714141846
31,math.h,0.17960530519485473633,0.00800000037997961044,0.00000000000000000000
31,NR-sqrt,0.17960530519485473633,0.07100000232458114624,0.00000000000000000000
31,NR-invsqrt,0.17960530519485473633,0.07299999892711639404,0.00000000000000000000
31,Tarolli,0.17951072752475738525,0.00700000021606683731,0.00009457767009735107
32,math.h,0.17677669227123260498,0.00899999961256980896,0.00000000000000000000
32,NR-sqrt,0.17677669227123260498,0.03700000047683715820,0.00000000000000000000
32,NR-invsqrt,0.17677669227123260498,0.03799999877810478210,0.00000000000000000000
32,Tarolli,0.17673251032829284668,0.00700000021606683731,0.00004418194293975830
33,math.h,0.17407765984535217285,0.00899999961256980896,0.00000000000000000000
33,NR-sqrt,0.17407765984535217285,0.07400000095367431641,0.00000000000000000000
33,NR-invsqrt,0.17407765984535217285,0.07100000232458114624,0.00000000000000000000
33,Tarolli,0.17399844527244567871,0.00600000005215406418,0.00007921457290649414
34,math.h,0.17149858176708221436,0.00899999961256980896,0.00000000000000000000
34,NR-sqrt,0.17149859666824340820,0.07299999892711639404,0.00000001490116119385
34,NR-invsqrt,0.17149858176708221436,0.07000000029802322388,0.00000000000000000000
34,Tarolli,0.17138130962848663330,0.00700000021606683731,0.00011727213859558105
35,math.h,0.16903084516525268555,0.00899999961256980896,0.00000000000000000000
35,NR-sqrt,0.16903084516525268555,0.07199999690055847168,0.00000000000000000000
35,NR-invsqrt,0.16903084516525268555,0.07000000029802322388,0.00000000000000000000
35,Tarolli,0.16887575387954711914,0.00700000021606683731,0.00015509128570556641
36,math.h,0.16666667163372039795,0.01400000043213367462,0.00000000000000000000
36,NR-sqrt,0.16666667163372039795,0.07400000095367431641,0.00000000000000000000
36,NR-invsqrt,0.16666667163372039795,0.07199999690055847168,0.00000000000000000000
36,Tarolli,0.16647660732269287109,0.00600000005215406418,0.00019006431102752686
37,math.h,0.16439898312091827393,0.00800000037997961044,0.00000000000000000000
37,NR-sqrt,0.16439898312091827393,0.07299999892711639404,0.00000000000000000000
37,NR-invsqrt,0.16439898312091827393,0.07000000029802322388,0.00000000000000000000
37,Tarolli,0.16417871415615081787,0.00700000021606683731,0.00022026896476745605
38,math.h,0.16222141683101654053,0.00899999961256980896,0.00000000000000000000
38,NR-sqrt,0.16222141683101654053,0.07500000298023223877,0.00000000000000000000
38,NR-invsqrt,0.16222141683101654053,0.07100000232458114624,0.00000000000000000000
38,Tarolli,0.16197709739208221436,0.00700000021606683731,0.00024431943893432617
39,math.h,0.16012814640998840332,0.00899999961256980896,0.00000000000000000000
39,NR-sqrt,0.16012816131114959717,0.07199999690055847168,0.00000001490116119385
39,NR-invsqrt,0.16012814640998840332,0.07000000029802322388,0.00000000000000000000
39,Tarolli,0.15986676514148712158,0.00600000005215406418,0.00026138126850128174
40,math.h,0.15811388194561004639,0.00899999961256980896,0.00000000000000000000
40,NR-sqrt,0.15811388194561004639,0.07199999690055847168,0.00000000000000000000
40,NR-invsqrt,0.15811388194561004639,0.07100000232458114624,0.00000000000000000000
40,Tarolli,0.15784288942813873291,0.00700000021606683731,0.00027099251747131348
41,math.h,0.15617376565933227539,0.00899999961256980896,0.00000000000000000000
41,NR-sqrt,0.15617376565933227539,0.07800000160932540894,0.00000000000000000000
41,NR-invsqrt,0.15617376565933227539,0.07299999892711639404,0.00000000000000000000
41,Tarolli,0.15590071678161621094,0.00700000021606683731,0.00027304887771606445
42,math.h,0.15430335700511932373,0.00899999961256980896,0.00000000000000000000
42,NR-sqrt,0.15430335700511932373,0.07299999892711639404,0.00000000000000000000
42,NR-invsqrt,0.15430335700511932373,0.07299999892711639404,0.00000000000000000000
42,Tarolli,0.15403556823730468750,0.00800000037997961044,0.00026778876781463623
43,math.h,0.15249857306480407715,0.00899999961256980896,0.00000000000000000000
43,NR-sqrt,0.15249857306480407715,0.08600000292062759399,0.00000000000000000000
43,NR-invsqrt,0.15249857306480407715,0.07800000160932540894,0.00000000000000000000
43,Tarolli,0.15224283933639526367,0.00800000037997961044,0.00025573372840881348
44,math.h,0.15075567364692687988,0.00899999961256980896,0.00000000000000000000
44,NR-sqrt,0.15075567364692687988,0.07699999958276748657,0.00000000000000000000
44,NR-invsqrt,0.15075567364692687988,0.07000000029802322388,0.00000000000000000000
44,Tarolli,0.15051807463169097900,0.00700000021606683731,0.00023759901523590088
45,math.h,0.14907120168209075928,0.00899999961256980896,0.00000000000000000000
45,NR-sqrt,0.14907120168209075928,0.07400000095367431641,0.00000000000000000000
45,NR-invsqrt,0.14907120168209075928,0.07199999690055847168,0.00000000000000000000
45,Tarolli,0.14885684847831726074,0.00600000005215406418,0.00021435320377349854
46,math.h,0.14744195342063903809,0.00899999961256980896,0.00000000000000000000
46,NR-sqrt,0.14744195342063903809,0.07400000095367431641,0.00000000000000000000
46,NR-invsqrt,0.14744195342063903809,0.07000000029802322388,0.00000000000000000000
46,Tarolli,0.14725483953952789307,0.00600000005215406418,0.00018711388111114502
47,math.h,0.14586499333381652832,0.00800000037997961044,0.00000000000000000000
47,NR-sqrt,0.14586499333381652832,0.07299999892711639404,0.00000000000000000000
47,NR-invsqrt,0.14586499333381652832,0.07000000029802322388,0.00000000000000000000
47,Tarolli,0.14570784568786621094,0.00700000021606683731,0.00015714764595031738
48,math.h,0.14433756470680236816,0.00899999961256980896,0.00000000000000000000
48,NR-sqrt,0.14433756470680236816,0.07299999892711639404,0.00000000000000000000
48,NR-invsqrt,0.14433756470680236816,0.07000000029802322388,0.00000000000000000000
48,Tarolli,0.14421170949935913086,0.00600000005215406418,0.00012585520744323730
49,math.h,0.14285714924335479736,0.00899999961256980896,0.00000000000000000000
49,NR-sqrt,0.14285714924335479736,0.07299999892711639404,0.00000000000000000000
49,NR-invsqrt,0.14285714924335479736,0.07100000232458114624,0.00000000000000000000
49,Tarolli,0.14276239275932312012,0.00700000021606683731,0.00009475648403167725
50,math.h,0.14142136275768280029,0.00800000037997961044,0.00000000000000000000
50,NR-sqrt,0.14142136275768280029,0.08900000154972076416,0.00000000000000000000
50,NR-invsqrt,0.14142136275768280029,0.07299999892711639404,0.00000000000000000000
50,Tarolli,0.14135594666004180908,0.00700000021606683731,0.00006541609764099121
51,math.h,0.14002801477909088135,0.00899999961256980896,0.00000000000000000000
51,NR-sqrt,0.14002801477909088135,0.08299999684095382690,0.00000000000000000000
51,NR-invsqrt,0.14002801477909088135,0.07199999690055847168,0.00000000000000000000
51,Tarolli,0.13998849689960479736,0.00800000037997961044,0.00003951787948608398
52,math.h,0.13867504894733428955,0.00999999977648258209,0.00000000000000000000
52,NR-sqrt,0.13867504894733428955,0.07900000363588333130,0.00000000000000000000
52,NR-invsqrt,0.13867504894733428955,0.07100000232458114624,0.00000000000000000000
52,Tarolli,0.13865624368190765381,0.00700000021606683731,0.00001880526542663574
53,math.h,0.13736055791378021240,0.00899999961256980896,0.00000000000000000000
53,NR-sqrt,0.13736055791378021240,0.07500000298023223877,0.00000000000000000000
53,NR-invsqrt,0.13736055791378021240,0.07299999892711639404,0.00000000000000000000
53,Tarolli,0.13735555112361907959,0.00800000037997961044,0.00000500679016113281
54,math.h,0.13608276844024658203,0.00899999961256980896,0.00000000000000000000
54,NR-sqrt,0.13608276844024658203,0.07599999755620956421,0.00000000000000000000
54,NR-invsqrt,0.13608276844024658203,0.07199999690055847168,0.00000000000000000000
54,Tarolli,0.13608276844024658203,0.00700000021606683731,0.00000000000000000000
55,math.h,0.13483996689319610596,0.00899999961256980896,0.00000000000000000000
55,NR-sqrt,0.13483998179435729980,0.07400000095367431641,0.00000001490116119385
55,NR-invsqrt,0.13483996689319610596,0.07100000232458114624,0.00000000000000000000
55,Tarolli,0.13483440876007080078,0.00700000021606683731,0.00000555813312530518
56,math.h,0.13363061845302581787,0.00899999961256980896,0.00000000000000000000
56,NR-sqrt,0.13363061845302581787,0.07500000298023223877,0.00000000000000000000
56,NR-invsqrt,0.13363061845302581787,0.08799999952316284180,0.00000000000000000000
56,Tarolli,0.13360704481601715088,0.00700000021606683731,0.00002357363700866699
57,math.h,0.13245323300361633301,0.00899999961256980896,0.00000000000000000000
57,NR-sqrt,0.13245323300361633301,0.08500000089406967163,0.00000000000000000000
57,NR-invsqrt,0.13245323300361633301,0.08399999886751174927,0.00000000000000000000
57,Tarolli,0.13239735364913940430,0.00800000037997961044,0.00005587935447692871
58,math.h,0.13130643963813781738,0.00899999961256980896,0.00000000000000000000
58,NR-sqrt,0.13130642473697662354,0.07599999755620956421,0.00000001490116119385
58,NR-invsqrt,0.13130643963813781738,0.07199999690055847168,0.00000000000000000000
58,Tarolli,0.13120210170745849609,0.00700000021606683731,0.00010433793067932129
59,math.h,0.13018891215324401855,0.00800000037997961044,0.00000000000000000000
59,NR-sqrt,0.13018891215324401855,0.07400000095367431641,0.00000000000000000000
59,NR-invsqrt,0.13018891215324401855,0.07100000232458114624,0.00000000000000000000
59,Tarolli,0.13001811504364013672,0.00600000005215406418,0.00017079710960388184
60,math.h,0.12909944355487823486,0.00899999961256980896,0.00000000000000000000
60,NR-sqrt,0.12909944355487823486,0.07299999892711639404,0.00000000000000000000
60,NR-invsqrt,0.12909944355487823486,0.07100000232458114624,0.00000000000000000000
60,Tarolli,0.12887541949748992920,0.00600000005215406418,0.00022402405738830566
61,math.h,0.12803688645362854004,0.00899999961256980896,0.00000000000000000000
61,NR-sqrt,0.12803687155246734619,0.07299999892711639404,0.00000001490116119385
61,NR-invsqrt,0.12803688645362854004,0.07199999690055847168,0.00000000000000000000
61,Tarolli,0.12781967222690582275,0.00800000037997961044,0.00021721422672271729
62,math.h,0.12700012326240539551,0.00899999961256980896,0.00000000000000000000
62,NR-sqrt,0.12700012326240539551,0.07299999892711639404,0.00000000000000000000
62,NR-invsqrt,0.12700012326240539551,0.07000000029802322388,0.00000000000000000000
62,Tarolli,0.12678718566894531250,0.00700000021606683731,0.00021293759346008301
63,math.h,0.12598815560340881348,0.00899999961256980896,0.00000000000000000000
63,NR-sqrt,0.12598815560340881348,0.07400000095367431641,0.00000000000000000000
63,NR-invsqrt,0.12598815560340881348,0.07000000029802322388,0.00000000000000000000
63,Tarolli,0.12577703595161437988,0.00600000005215406418,0.00021111965179443359
64,math.h,0.12500000000000000000,0.00800000037997961044,0.00000000000000000000
64,NR-sqrt,0.12500000000000000000,0.03599999845027923584,0.00000000000000000000
64,NR-invsqrt,0.12500000000000000000,0.04800000041723251343,0.00000000000000000000
64,Tarolli,0.12478839606046676636,0.01099999994039535522,0.00021160393953323364
65,math.h,0.12403473258018493652,0.01099999994039535522,0.00000000000000000000
65,NR-sqrt,0.12403473258018493652,0.06400000303983688354,0.00000000000000000000
65,NR-invsqrt,0.12403473258018493652,0.07199999690055847168,0.00000000000000000000
65,Tarolli,0.12386672943830490112,0.00700000021606683731,0.00016800314188003540
66,math.h,0.12309148907661437988,0.00899999961256980896,0.00000000000000000000
66,NR-sqrt,0.12309148907661437988,0.06300000101327896118,0.00000000000000000000
66,NR-invsqrt,0.12309148907661437988,0.07800000160932540894,0.00000000000000000000
66,Tarolli,0.12296066433191299438,0.00700000021606683731,0.00013082474470138550
67,math.h,0.12216944247484207153,0.01600000075995922089,0.00000000000000000000
67,NR-sqrt,0.12216944992542266846,0.09099999815225601196,0.00000000745058059692
67,NR-invsqrt,0.12216944247484207153,0.07500000298023223877,0.00000000000000000000
67,Tarolli,0.12206998467445373535,0.00700000021606683731,0.00009945780038833618
68,math.h,0.12126781046390533447,0.00899999961256980896,0.00000000000000000000
68,NR-sqrt,0.12126781791448593140,0.07199999690055847168,0.00000000745058059692
68,NR-invsqrt,0.12126781046390533447,0.07199999690055847168,0.00000000000000000000
68,Tarolli,0.12119442224502563477,0.00700000021606683731,0.00007338821887969971
69,math.h,0.12038585543632507324,0.00899999961256980896,0.00000000000000000000
69,NR-sqrt,0.12038585543632507324,0.07199999690055847168,0.00000000000000000000
69,NR-invsqrt,0.12038585543632507324,0.07199999690055847168,0.00000000000000000000
69,Tarolli,0.12033377587795257568,0.00700000021606683731,0.00005207955837249756
70,math.h,0.11952286213636398315,0.01099999994039535522,0.00000000000000000000
70,NR-sqrt,0.11952286213636398315,0.07199999690055847168,0.00000000000000000000
70,NR-invsqrt,0.11952286213636398315,0.07199999690055847168,0.00000000000000000000
70,Tarolli,0.11948777735233306885,0.00700000021606683731,0.00003508478403091431
71,math.h,0.11867816746234893799,0.00899999961256980896,0.00000000000000000000
71,NR-sqrt,0.11867817491292953491,0.07299999892711639404,0.00000000745058059692
71,NR-invsqrt,0.11867816746234893799,0.07199999690055847168,0.00000000000000000000
71,Tarolli,0.11865624785423278809,0.00700000021606683731,0.00002191960811614990
72,math.h,0.11785113066434860229,0.00899999961256980896,0.00000000000000000000
72,NR-sqrt,0.11785113811492919922,0.07299999892711639404,0.00000000745058059692
72,NR-invsqrt,0.11785113066434860229,0.07299999892711639404,0.00000000000000000000
72,Tarolli,0.11783892661333084106,0.00700000021606683731,0.00001220405101776123
73,math.h,0.11704114824533462524,0.00999999977648258209,0.00000000000000000000
73,NR-sqrt,0.11704114824533462524,0.07800000160932540894,0.00000000000000000000
73,NR-invsqrt,0.11704114824533462524,0.07599999755620956421,0.00000000000000000000
73,Tarolli,0.11703559011220932007,0.00700000021606683731,0.00000555813312530518
74,math.h,0.11624763906002044678,0.00899999961256980896,0.00000000000000000000
74,NR-sqrt,0.11624763906002044678,0.07500000298023223877,0.00000000000000000000
74,NR-invsqrt,0.11624763906002044678,0.07199999690055847168,0.00000000000000000000
74,Tarolli,0.11624602228403091431,0.00700000021606683731,0.00000161677598953247
75,math.h,0.11547005176544189453,0.00899999961256980896,0.00000000000000000000
75,NR-sqrt,0.11547004431486129761,0.07299999892711639404,0.00000000745058059692
75,NR-invsqrt,0.11547005176544189453,0.07400000095367431641,0.00000000000000000000
75,Tarolli,0.11546999961137771606,0.00700000021606683731,0.00000005215406417847
76,math.h,0.11470786482095718384,0.00899999961256980896,0.00000000000000000000
76,NR-sqrt,0.11470786482095718384,0.07199999690055847168,0.00000000000000000000
76,NR-invsqrt,0.11470786482095718384,0.07199999690055847168,0.00000000000000000000
76,Tarolli,0.11470729112625122070,0.00600000005215406418,0.00000057369470596313
77,math.h,0.11396057903766632080,0.00899999961256980896,0.00000000000000000000
77,NR-sqrt,0.11396057903766632080,0.07199999690055847168,0.00000000000000000000
77,NR-invsqrt,0.11396057903766632080,0.07299999892711639404,0.00000000000000000000
77,Tarolli,0.11395768821239471436,0.00600000005215406418,0.00000289082527160645
78,math.h,0.11322770267724990845,0.00800000037997961044,0.00000000000000000000
78,NR-sqrt,0.11322771012783050537,0.07199999690055847168,0.00000000745058059692
78,NR-invsqrt,0.11322770267724990845,0.07299999892711639404,0.00000000000000000000
78,Tarolli,0.11322094500064849854,0.00800000037997961044,0.00000675767660140991
79,math.h,0.11250878870487213135,0.00899999961256980896,0.00000000000000000000
79,NR-sqrt,0.11250879615545272827,0.07400000095367431641,0.00000000745058059692
79,NR-invsqrt,0.11250878870487213135,0.07199999690055847168,0.00000000000000000000
79,Tarolli,0.11249687522649765015,0.00600000005215406418,0.00001191347837448120
80,math.h,0.11180339753627777100,0.00899999961256980896,0.00000000000000000000
80,NR-sqrt,0.11180339753627777100,0.07699999958276748657,0.00000000000000000000
80,NR-invsqrt,0.11180339753627777100,0.07299999892711639404,0.00000000000000000000
80,Tarolli,0.11178525537252426147,0.00700000021606683731,0.00001814216375350952
81,math.h,0.11111111193895339966,0.00899999961256980896,0.00000000000000000000
81,NR-sqrt,0.11111111193895339966,0.07100000232458114624,0.00000000000000000000
81,NR-invsqrt,0.11111111193895339966,0.07100000232458114624,0.00000000000000000000
81,Tarolli,0.11108585447072982788,0.00600000005215406418,0.00002525746822357178
82,math.h,0.11043152958154678345,0.00899999961256980896,0.00000000000000000000
82,NR-sqrt,0.11043152213096618652,0.07199999690055847168,0.00000000745058059692
82,NR-invsqrt,0.11043152958154678345,0.07400000095367431641,0.00000000000000000000
82,Tarolli,0.11039847135543823242,0.00700000021606683731,0.00003305822610855103
83,math.h,0.10976426303386688232,0.00800000037997961044,0.00000000000000000000
83,NR-sqrt,0.10976426303386688232,0.07199999690055847168,0.00000000000000000000
83,NR-invsqrt,0.10976426303386688232,0.07100000232458114624,0.00000000000000000000
83,Tarolli,0.10972288995981216431,0.00600000005215406418,0.00004137307405471802
84,math.h,0.10910894721746444702,0.00899999961256980896,0.00000000000000000000
84,NR-sqrt,0.10910893976688385010,0.07199999690055847168,0.00000000745058059692
84,NR-invsqrt,0.10910894721746444702,0.07199999690055847168,0.00000000000000000000
84,Tarolli,0.10905890911817550659,0.00700000021606683731,0.00005003809928894043
85,math.h,0.10846523195505142212,0.00899999961256980896,0.00000000000000000000
85,NR-sqrt,0.10846523195505142212,0.07199999690055847168,0.00000000000000000000
85,NR-invsqrt,0.10846523195505142212,0.07199999690055847168,0.00000000000000000000
85,Tarolli,0.10840630531311035156,0.00700000021606683731,0.00005892664194107056
86,math.h,0.10783277451992034912,0.00899999961256980896,0.00000000000000000000
86,NR-sqrt,0.10783277451992034912,0.07199999690055847168,0.00000000000000000000
86,NR-invsqrt,0.10783277451992034912,0.07100000232458114624,0.00000000000000000000
86,Tarolli,0.10776486992835998535,0.00700000021606683731,0.00006790459156036377
87,math.h,0.10721125453710556030,0.01200000010430812836,0.00000000000000000000
87,NR-sqrt,0.10721125453710556030,0.07299999892711639404,0.00000000000000000000
87,NR-invsqrt,0.10721125453710556030,0.07800000160932540894,0.00000000000000000000
87,Tarolli,0.10713440179824829102,0.00700000021606683731,0.00007685273885726929
88,math.h,0.10660035908222198486,0.00800000037997961044,0.00000000000000000000
88,NR-sqrt,0.10660035908222198486,0.07299999892711639404,0.00000000000000000000
88,NR-invsqrt,0.10660035908222198486,0.07500000298023223877,0.00000000000000000000
88,Tarolli,0.10651470720767974854,0.00700000021606683731,0.00008565187454223633
89,math.h,0.10599979013204574585,0.00800000037997961044,0.00000000000000000000
89,NR-sqrt,0.10599979013204574585,0.07500000298023223877,0.00000000000000000000
89,NR-invsqrt,0.10599979013204574585,0.07500000298023223877,0.00000000000000000000
89,Tarolli,0.10590556263923645020,0.00700000021606683731,0.00009422749280929565
90,math.h,0.10540925711393356323,0.00800000037997961044,0.00000000000000000000
90,NR-sqrt,0.10540925711393356323,0.07199999690055847168,0.00000000000000000000
90,NR-invsqrt,0.10540925711393356323,0.07199999690055847168,0.00000000000000000000
90,Tarolli,0.10530677437782287598,0.00700000021606683731,0.00010248273611068726
